26.47	17.56	0.188	0.166
26.48	17.49	0.189	0.167
26.49	17.32	0.19	0.167
26.5	17.06	0.195	0.168
26.51	16.63	0.198	0.167
26.52	15.2	0.2	0.167
26.53	14.11	0.203	0.167
26.54	12.83	0.18	0.163
26.55	11.33	0.183	0.162
26.56	9.94	0.186	0.16
26.57	8.63	0.195	0.156
26.58	7.49	0.204	0.154
26.59	6.66	0.208	0.153
26.6	6.07	0.205	0.153
26.61	5.66	0.202	0.167
26.62	5.35	0.192	0.181
26.63	5.04	0.182	0.177
26.64	4.76	0.168	0.178
26.65	4.32	0.156	0.181
26.66	3.87	0.143	0.183
26.67	3.6	0.128	0.192
26.68	3.29	0.117	0.208
26.69	3.07	0.105	0.232
26.7	2.91	0.092	0.305
26.71	2.97	0.081	0.348
26.72	3.04	0.068	0.374
26.73	3.27	0.063	0.401
26.74	3.31	0.058	0.425
26.75	3.28	0.056	0.402
26.76	3.28	0.051	0.402
26.77	3.37	0.052	0.403
26.78	3.46	0.052	0.425
26.79	3.52	0.059	0.379
26.8	3.3	0.064	0.364
26.81	3.23	0.061	0.367
26.82	3.33	0.065	0.369
26.83	3.42	0.065	0.415
26.84	4.15	0.065	0.454
26.85	5.26	0.065	0.475
26.86	6.29	0.068	0.409
26.87	6.1	0.072	0.364
26.88	5.79	0.074	0.247
26.89	5.67	0.079	0.174
26.9	5.55	0.079	0.147
26.91	5.49	0.082	0.14
26.92	5.52	0.082	0.145
26.93	5.55	0.08	0.15
26.94	5.63	0.078	0.15
26.95	5.48	0.076	0.145
26.96	5.18	0.075	0.128
26.97	4.82	0.071	0.099
26.98	4.41	0.065	0.084
26.99	4.05	0.054	0.085
27	3.71	0.042	0.086
27.01	3.39	0.038	0.089
27.02	3.19	0.032	0.093
27.03	2.93	0.026	0.096
27.04	2.64	0.02	0.099
27.05	2.38	0.021	0.103
27.06	2.15	0.021	0.11
27.07	1.95	0.026	0.117
27.08	1.94	0.03	0.127
27.09	2.03	0.032	0.139
27.1	2.12	0.036	0.154
27.11	2.41	0.037	0.164
27.12	2.63	0.034	0.172
27.13	2.63	0.032	0.176
27.14	2.59	0.03	0.178
27.15	2.43	0.028	0.181
27.16	2.35	0.029	0.186
27.17	2.39	0.03	0.196
27.18	2.43	0.03	0.207
27.19	2.95	0.034	0.22
27.2	3.22	0.035	0.229
27.21	3.22	0.035	0.231
27.22	3.62	0.035	0.234
27.23	3.87	0.032	0.232
27.24	4.21	0.029	0.236
27.25	4.49	0.029	0.239
27.26	4.29	0.025	0.242
27.27	3.85	0.025	0.209
27.28	3.39	0.025	0.19
27.29	2.96	0.027	0.193
27.3	2.56	0.029	0.195
27.31	2.34	0.03	0.202
27.32	2.33	0.031	0.219
27.33	2.36	0.031	0.232
27.34	2.38	0.032	0.242
27.35	2.45	0.036	0.253
27.36	2.49	0.042	0.262
27.37	2.58	0.044	0.268
27.38	2.66	0.043	0.275
27.39	2.66	0.042	0.285
27.4	2.66	0.036	0.292
27.41	2.85	0.033	0.292
27.42	3.04	0.032	0.3
27.43	3.89	0.032	0.333
27.44	5.63	0.033	0.366
27.45	8.17	0.037	0.347
27.46	10.57	0.045	0.272
27.47	12.13	0.054	0.199
27.48	13.01	0.062	0.187
27.49	13.65	0.08	0.184
27.5	14.14	0.088	0.184
27.51	14.58	0.096	0.185
27.52	14.93	0.105	0.185
27.53	15.23	0.112	0.187
27.54	15.85	0.115	0.189
27.55	16.18	0.116	0.191
27.56	16.51	0.116	0.193
27.57	16.83	0.117	0.194
27.58	17.16	0.118	0.195
27.59	17.53	0.121	0.196
27.6	17.8	0.123	0.195
27.61	18.08	0.129	0.189
27.62	17.81	0.134	0.2
27.63	18.38	0.137	0.183
27.64	18.54	0.138	0.172
27.65	18.6	0.141	0.131
27.66	18.65	0.145	0.119
27.67	18.65	0.149	0.101
27.68	18.67	0.151	0.046
27.69	18.69	0.153	0.039
27.7	18.76	0.156	0.037
27.71	18.82	0.164	0.038
27.72	18.9	0.167	0.04
27.73	18.89	0.168	0.042
27.74	18.89	0.167	0.043
27.75	19.05	0.167	0.045
27.76	19.2	0.167	0.047
27.77	19.31	0.166	0.048
27.78	19.38	0.167	0.05
27.79	19.32	0.167	0.049
27.8	19.37	0.17	0.029
27.81	19.49	0.171	0.027
27.82	19.62	0.171	0.026
27.83	19.7	0.171	0.028
27.84	19.86	0.172	0.029
27.85	19.91	0.174	0.03
27.86	20.01	0.177	0.032
27.87	20.14	0.178	0.034
27.88	20.44	0.182	0.035
27.89	20.55	0.186	0.036
27.9	20.76	0.19	0.036
27.91	20.98	0.195	0.041
27.92	21.13	0.195	0.042
27.93	21.31	0.195	0.043
27.94	21.68	0.195	0.045
27.95	22	0.196	0.047
27.96	22.4	0.198	0.049
27.97	22.64	0.198	0.05
27.98	23.14	0.203	0.052
27.99	23.25	0.206	0.055
28	23.27	0.206	0.056
28.01	23.21	0.211	0.057
28.02	23.17	0.215	0.057
28.03	23.18	0.22	0.055
28.04	23.16	0.223	0.055
28.05	23.16	0.223	0.056
28.06	23.17	0.223	0.057
28.07	23.17	0.222	0.059
28.08	23.16	0.222	0.061
28.09	23.16	0.222	0.062
28.1	23.19	0.223	0.063
28.11	23.22	0.223	0.064
28.12	23.28	0.223	0.066
28.13	23.35	0.223	0.07
28.14	23.43	0.223	0.071
28.15	23.52	0.223	0.072
28.16	23.62	0.22	0.074
28.17	23.68	0.22	0.076
28.18	23.59	0.219	0.076
28.19	23.5	0.216	0.078
28.2	23.47	0.214	0.08
28.21	23.41	0.212	0.081
28.22	23.4	0.21	0.081
28.23	23.42	0.209	0.078
28.24	23.33	0.207	0.08
28.25	23.33	0.206	0.077
28.26	23.29	0.206	0.076
28.27	23.25	0.205	0.076
28.28	23.24	0.205	0.078
28.29	23.05	0.205	0.08
28.3	23.03	0.205	0.081
28.31	22.96	0.205	0.083
28.32	22.87	0.206	0.084
28.33	22.81	0.206	0.086
28.34	22.72	0.208	0.087
28.35	22.71	0.208	0.089
28.36	22.71	0.209	0.089
28.37	22.72	0.209	0.093
28.38	22.81	0.209	0.094
28.39	22.85	0.209	0.095
28.4	22.84	0.207	0.097
28.41	22.87	0.207	0.098
28.42	22.85	0.207	0.099
28.43	22.8	0.103	0.102
28.44	22.81	0.139	0.103
28.45	22.83	0.155	0.104
28.46	22.9	0.171	0.105
28.47	22.85	0.174	0.108
28.48	22.84	0.175	0.109
28.49	22.77	0.176	0.11
28.5	22.69	0.177	0.112
28.51	22.32	0.18	0.115
28.52	21.96	0.182	0.122
28.53	21.96	0.186	0.126
28.54	21.69	0.187	0.126
28.55	21.38	0.187	0.127
28.56	21.04	0.186	0.127
28.57	20.68	0.186	0.128
28.58	19.99	0.181	0.129
28.59	19.64	0.181	0.129
28.6	19.42	0.181	0.13
28.61	19.19	0.182	0.132
28.62	19.07	0.184	0.131
28.63	18.95	0.183	0.132
28.64	18.69	0.183	0.133
28.65	18.54	0.181	0.135
28.66	18.52	0.18	0.137
28.67	18.43	0.177	0.139
28.68	18.42	0.174	0.14
28.69	18.5	0.172	0.141
28.7	18.57	0.17	0.142
28.71	19	0.169	0.145
28.72	19.31	0.167	0.147
28.73	19.64	0.166	0.149
28.74	19.87	0.165	0.151
28.75	20.26	0.165	0.152
28.76	20.89	0.165	0.155
28.77	21.26	0.165	0.159
28.78	21.54	0.165	0.16
28.79	21.72	0.166	0.162
28.8	21.82	0.168	0.163
28.81	21.73	0.17	0.163
28.82	21.69	0.172	0.164
28.83	21.69	0.175	0.163
28.84	21.6	0.177	0.163
28.85	21.56	0.177	0.164
28.86	21.56	0.178	0.165
28.87	21.57	0.179	0.166
28.88	21.61	0.178	0.167
28.89	21.61	0.178	0.169
28.9	21.63	0.178	0.167
28.91	21.66	0.179	0.161
28.92	21.64	0.178	0.158
28.93	21.66	0.178	0.159
28.94	21.78	0.178	0.16
28.95	21.94	0.176	0.162
28.96	22.1	0.176	0.163
28.97	22.2	0.176	0.164
28.98	22.25	0.177	0.163
28.99	22.4	0.176	0.151
29	22.47	0.175	0.136
29.01	22.57	0.173	0.134
29.02	22.62	0.171	0.134
29.03	22.69	0.171	0.135
29.04	22.91	0.171	0.136
29.05	23.14	0.17	0.138
29.06	23.32	0.169	0.132
29.07	23.51	0.168	0.131
29.08	23.68	0.167	0.132
29.09	23.92	0.164	0.133
29.1	24.62	0.162	0.136
29.11	24.92	0.162	0.138
29.12	25.14	0.162	0.141
29.13	25.34	0.162	0.142
29.14	25.43	0.163	0.143
29.15	25.46	0.164	0.145
29.16	25.32	0.168	0.144
29.17	25.32	0.168	0.148
29.18	25.32	0.167	0.149
29.19	25.33	0.167	0.151
29.2	25.36	0.167	0.152
29.21	25.35	0.165	0.155
29.22	25.47	0.164	0.157
29.23	25.54	0.165	0.159
29.24	25.61	0.165	0.161
29.25	25.68	0.165	0.163
29.26	25.81	0.165	0.165
29.27	25.78	0.165	0.166
29.28	25.7	0.166	0.167
29.29	25.58	0.167	0.168
29.3	25.47	0.167	0.171
29.31	25.35	0.173	0.171
29.32	25	0.175	0.172
29.33	24.86	0.176	0.173
29.34	24.62	0.182	0.174
29.35	24.39	0.189	0.176
29.36	24.17	0.195	0.177
29.37	23.87	0.2	0.176
29.38	23.49	0.202	0.178
29.39	23.33	0.205	0.18
29.4	23.18	0.205	0.181
29.41	22.98	0.205	0.183
29.42	22.72	0.205	0.185
29.43	22.59	0.206	0.186
29.44	22.28	0.206	0.186
29.45	22.09	0.207	0.188
29.46	21.87	0.208	0.187
29.47	21.69	0.21	0.188
29.48	21.63	0.213	0.188
29.49	21.53	0.213	0.189
29.5	21.54	0.213	0.19
29.51	21.54	0.213	0.193
29.52	21.6	0.213	0.194
29.53	21.66	0.213	0.195
29.54	21.66	0.211	0.195
29.55	21.73	0.186	0.196
29.56	21.87	0.18	0.198
29.57	21.93	0.179	0.199
29.58	21.95	0.179	0.201
29.59	22	0.179	0.202
29.6	22.04	0.18	0.203
29.61	22.06	0.18	0.203
29.62	21.96	0.18	0.205
29.63	21.87	0.18	0.207
29.64	21.88	0.181	0.207
29.65	21.74	0.18	0.208
29.66	21.64	0.18	0.208
29.67	21.47	0.18	0.208
29.68	21.31	0.18	0.209
29.69	21.08	0.179	0.209
29.7	20.74	0.179	0.208
29.71	20.37	0.179	0.207
29.72	19.57	0.173	0.207
29.73	19.15	0.171	0.205
29.74	18.81	0.168	0.206
29.75	18.42	0.166	0.205
29.76	18.04	0.163	0.204
29.77	17.72	0.161	0.204
29.78	17.23	0.156	0.204
29.79	17.04	0.153	0.204
29.8	16.93	0.149	0.204
29.81	16.81	0.147	0.204
29.82	16.79	0.146	0.205
29.83	16.89	0.145	0.205
29.84	16.98	0.141	0.207
29.85	17.12	0.14	0.208
29.86	17.22	0.139	0.209
29.87	17.27	0.138	0.211
29.88	17.34	0.137	0.213
29.89	17.35	0.136	0.214
29.9	17.44	0.138	0.215
29.91	17.71	0.139	0.215
29.92	17.82	0.14	0.218
29.93	17.94	0.14	0.219
29.94	18.08	0.142	0.22
29.95	18.17	0.143	0.221
29.96	18.24	0.144	0.221
29.97	18.37	0.144	0.223
29.98	18.46	0.145	0.224
29.99	18.58	0.147	0.226
30	18.74	0.149	0.227
30.01	18.91	0.15	0.228
30.02	19.03	0.15	0.228
30.03	19.18	0.15	0.23
30.04	19.55	0.152	0.232
30.05	19.78	0.154	0.232
30.06	19.99	0.155	0.236
30.07	20.22	0.156	0.237
30.08	20.41	0.157	0.238
30.09	20.53	0.158	0.238
30.1	20.73	0.16	0.239
30.11	20.78	0.159	0.24
30.12	20.73	0.159	0.241
30.13	20.59	0.158	0.242
30.14	20.37	0.158	0.24
30.15	20.1	0.157	0.24
30.16	19.75	0.158	0.238
30.17	18.98	0.158	0.237
30.18	18.65	0.158	0.237
30.19	18.31	0.158	0.236
30.2	18.08	0.156	0.234
30.21	17.84	0.154	0.234
30.22	17.52	0.152	0.234
30.23	17.29	0.15	0.233
30.24	17.14	0.148	0.233
30.25	17.01	0.147	0.233
30.26	16.82	0.146	0.233
30.27	16.83	0.146	0.234
30.28	16.83	0.146	0.234
30.29	16.89	0.146	0.234
30.3	16.88	0.146	0.236
30.31	16.93	0.146	0.237
30.32	16.97	0.145	0.238
30.33	17	0.144	0.238
30.34	16.99	0.144	0.239
30.35	16.99	0.144	0.239
30.36	16.99	0.144	0.24
30.37	17	0.144	0.239
30.38	17.02	0.144	0.24
30.39	17.09	0.143	0.24
30.4	17.16	0.143	0.241
30.41	17.28	0.142	0.241
30.42	17.64	0.141	0.242
30.43	17.82	0.14	0.243
30.44	18.01	0.14	0.244
30.45	18.17	0.141	0.246
30.46	18.32	0.141	0.247
30.47	18.4	0.124	0.249
30.48	18.49	0.125	0.25
30.49	18.64	0.126	0.25
30.5	19.02	0.125	0.254
30.51	19.33	0.128	0.256
30.52	19.57	0.13	0.257
30.53	19.86	0.135	0.257
30.54	20.04	0.138	0.258
30.55	19.87	0.14	0.252
30.56	19.91	0.144	0.25
30.57	19.95	0.148	0.249
30.58	20.08	0.151	0.25
30.59	20.12	0.152	0.251
30.6	20.47	0.154	0.252
30.61	20.65	0.157	0.252
30.62	20.78	0.157	0.254
30.63	20.87	0.157	0.254
30.64	20.89	0.158	0.253
30.65	20.84	0.158	0.253
30.66	20.67	0.158	0.252
30.67	20.41	0.159	0.251
30.68	20.29	0.162	0.252
30.69	20.27	0.164	0.252
30.7	20.23	0.164	0.252
30.71	20.17	0.164	0.253
30.72	20.01	0.163	0.253
30.73	19.77	0.162	0.253
30.74	19.52	0.162	0.252
30.75	19.01	0.162	0.252
30.76	18.78	0.162	0.25
30.77	18.57	0.161	0.25
30.78	18.38	0.161	0.25
30.79	18.18	0.159	0.25
30.8	18.07	0.158	0.25
30.81	17.98	0.157	0.25
30.82	18.04	0.156	0.251
30.83	18.1	0.156	0.251
30.84	18.29	0.156	0.254
30.85	18.59	0.156	0.256
30.86	18.9	0.156	0.257
30.87	19.11	0.157	0.259
30.88	19.31	0.158	0.26
30.89	19.38	0.16	0.259
30.9	19.42	0.16	0.258
30.91	19.44	0.162	0.258
30.92	19.43	0.162	0.259
30.93	19.39	0.162	0.257
30.94	19.26	0.161	0.259
30.95	19.15	0.16	0.257
30.96	19.02	0.159	0.255
30.97	18.85	0.157	0.254
30.98	18.62	0.158	0.254
30.99	18.56	0.155	0.254
31	18.47	0.154	0.254
31.01	18.32	0.153	0.254
31.02	18.16	0.152	0.254
31.03	17.95	0.151	0.254
31.04	17.73	0.149	0.254
31.05	17.3	0.148	0.254
31.06	17.09	0.147	0.253
31.07	16.96	0.146	0.253
31.08	16.86	0.145	0.253
31.09	16.83	0.144	0.254
31.1	16.85	0.143	0.254
31.11	16.86	0.143	0.254
31.12	17.03	0.143	0.256
31.13	17.06	0.143	0.257
31.14	17.06	0.142	0.258
31.15	17.05	0.142	0.259
31.16	17.01	0.143	0.259
31.17	17	0.144	0.259
31.18	16.99	0.145	0.259
31.19	17.05	0.147	0.26
31.2	17.1	0.147	0.26
31.21	17.16	0.147	0.26
31.22	17.27	0.146	0.26
31.23	17.34	0.146	0.26
31.24	17.46	0.145	0.26
31.25	17.63	0.145	0.261
31.26	17.94	0.146	0.262
31.27	18.2	0.146	0.263
31.28	18.44	0.145	0.262
31.29	18.64	0.145	0.262
31.3	18.78	0.142	0.262
31.31	18.85	0.141	0.262
31.32	18.83	0.14	0.263
31.33	18.95	0.138	0.263
31.34	19.07	0.138	0.264
31.35	19.29	0.137	0.263
31.36	19.55	0.136	0.265
31.37	19.78	0.135	0.264
31.38	19.99	0.134	0.264
31.39	20.17	0.134	0.264
31.4	20.62	0.128	0.264
31.41	20.82	0.127	0.264
31.42	21.08	0.127	0.268
31.43	21.37	0.128	0.269
31.44	21.55	0.129	0.27
31.45	21.65	0.132	0.27
31.46	21.69	0.137	0.27
31.47	21.55	0.14	0.271
31.48	21.36	0.143	0.272
31.49	21.25	0.143	0.272
31.5	21.01	0.143	0.274
31.51	20.82	0.141	0.273
31.52	20.59	0.143	0.273
31.53	20.11	0.146	0.269
31.54	19.97	0.152	0.27
31.55	19.82	0.158	0.269
31.56	19.64	0.162	0.267
31.57	19.4	0.163	0.261
31.58	19.17	0.163	0.259
31.59	19.13	0.164	0.257
31.6	19.08	0.164	0.257
31.61	19.13	0.167	0.258
31.62	19.18	0.169	0.258
31.63	19.29	0.169	0.26
31.64	19.35	0.17	0.26
31.65	19.38	0.171	0.26
31.66	19.35	0.172	0.259
31.67	19.27	0.177	0.259
31.68	19.19	0.183	0.248
31.69	19.1	0.181	0.234
31.7	19.05	0.18	0.232
31.71	19.04	0.174	0.231
31.72	19.06	0.169	0.23
31.73	19.09	0.163	0.232
31.74	19.2	0.156	0.229
31.75	19.42	0.146	0.23
31.76	19.58	0.139	0.225
31.77	20.27	0.136	0.214
31.78	20.5	0.139	0.157
31.79	20.66	0.143	0.098
31.8	20.73	0.152	0.075
31.81	20.82	0.156	0.076
31.82	20.85	0.155	0.077
31.83	20.96	0.157	0.08
31.84	21.1	0.161	0.084
31.85	21.26	0.166	0.089
31.86	21.42	0.167	0.093
31.87	21.64	0.17	0.1
31.88	22.02	0.172	0.105
31.89	22.31	0.177	0.109
31.9	22.9	0.177	0.111
31.91	23.14	0.178	0.103
31.92	23.38	0.18	0.1
31.93	23.39	0.181	0.101
31.94	23.27	0.18	0.102
31.95	23.01	0.182	0.104
31.96	22.08	0.182	0.109
31.97	21.52	0.187	0.11
31.98	21.08	0.188	0.111
31.99	20.67	0.186	0.112
32	20.29	0.185	0.113
32.01	19.68	0.183	0.115
32.02	19.35	0.177	0.115
32.03	19.11	0.168	0.117
32.04	18.82	0.162	0.12
32.05	18.61	0.158	0.121
32.06	18.53	0.154	0.122
32.07	18.46	0.149	0.122
32.08	18.36	0.146	0.121
32.09	18.02	0.144	0.12
32.1	17.77	0.142	0.121
32.11	17.42	0.142	0.121
32.12	17.17	0.141	0.123
32.13	16.9	0.14	0.124
32.14	16.67	0.138	0.125
32.15	16.42	0.138	0.127
32.16	16.15	0.137	0.129
32.17	15.61	0.137	0.13
32.18	15.25	0.132	0.129
32.19	14.96	0.126	0.129
32.2	14.82	0.112	0.129
32.21	14.71	0.106	0.129
32.22	14.63	0.103	0.128
32.23	14.41	0.099	0.123
32.24	14.08	0.094	0.124
32.25	13.71	0.086	0.124
32.26	13.14	0.074	0.124
32.27	13.01	0.068	0.124
32.28	12.77	0.072	0.125
32.29	12.43	0.076	0.121
32.3	12.2	0.083	0.119
32.31	12.08	0.089	0.116
32.32	11.93	0.097	0.117
32.33	11.84	0.099	0.118
32.34	11.49	0.096	0.12
32.35	11.14	0.093	0.122
32.36	10.85	0.088	0.123
32.37	10.69	0.088	0.122
32.38	10.81	0.087	0.124
32.39	10.94	0.087	0.118
32.4	11.61	0.085	0.107
32.41	12.62	0.08	0.098
32.42	13.62	0.076	0.086
32.43	15.03	0.075	0.075
32.44	15.07	0.074	0.059
32.45	14.77	0.093	0.041
32.46	14.58	0.113	0.032
32.47	14.3	0.115	0.03
32.48	13.83	0.114	0.029
32.49	13.28	0.114	0.029
32.5	12.94	0.114	0.03
32.51	12.8	0.114	0.032
32.52	13.38	0.114	0.036
32.53	13.96	0.114	0.047
32.54	15.49	0.112	0.05
32.55	16.98	0.112	0.054
32.56	18.08	0.112	0.056
32.57	18.75	0.109	0.058
32.58	19.58	0.089	0.059
32.59	19.74	0.077	0.058
32.6	19.84	0.079	0.028
32.61	19.89	0.08	0.014
32.62	19.99	0.085	0.007
32.63	20.2	0.091	0.007
32.64	20.79	0.095	0.02
32.65	20.74	0.094	0.033
32.66	20.91	0.098	0.035
32.67	21.08	0.1	0.037
32.68	21.31	0.099	0.037
32.69	21.93	0.097	0.038
32.7	21.95	0.098	0.037
32.71	21.99	0.099	0.035
32.72	22	0.105	0.027
32.73	22.01	0.11	0.011
32.74	22.03	0.117	0.006
32.75	21.98	0.123	0.005
32.76	21.84	0.13	0.006
32.77	21.44	0.137	0.006
32.78	21.42	0.141	0.009
32.79	21.34	0.154	0.011
32.8	21.24	0.159	0.013
32.81	21.15	0.164	0.014
32.82	21.07	0.169	0.016
32.83	21.05	0.173	0.017
32.84	21.08	0.176	0.018
32.85	21.1	0.176	0.02
32.86	21.18	0.178	0.023
32.87	21.34	0.179	0.024
32.88	21.54	0.181	0.025
32.89	21.7	0.183	0.027
32.9	21.82	0.185	0.029
32.91	21.92	0.188	0.03
32.92	22.06	0.188	0.032
32.93	22.47	0.187	0.033
32.94	22.55	0.187	0.036
32.95	22.73	0.188	0.038
32.96	22.81	0.188	0.039
32.97	22.95	0.191	0.04
32.98	23.16	0.192	0.042
32.99	23.5	0.192	0.044
33	23.52	0.192	0.045
33.01	23.6	0.192	0.047
33.02	23.64	0.193	0.05
33.03	23.69	0.192	0.051
33.04	23.58	0.192	0.052
33.05	23.54	0.193	0.054
33.06	23.42	0.195	0.055
33.07	23.29	0.195	0.058
33.08	23.23	0.196	0.059
33.09	23.18	0.196	0.06
33.1	23.16	0.196	0.062
33.11	23.1	0.196	0.062
33.12	23.02	0.196	0.064
33.13	22.86	0.197	0.065
33.14	22.76	0.198	0.067
33.15	22.75	0.198	0.07
33.16	22.75	0.198	0.071
33.17	22.81	0.197	0.072
33.18	22.88	0.196	0.075
33.19	23.09	0.194	0.076
33.2	23.15	0.193	0.08
33.21	23.23	0.193	0.081
33.22	23.37	0.193	0.082
33.23	23.46	0.193	0.084
33.24	23.67	0.194	0.086
33.25	23.92	0.196	0.089
33.26	24	0.199	0.091
33.27	24.2	0.197	0.093
33.28	24.35	0.199	0.095
33.29	24.81	0.201	0.098
33.3	25.05	0.201	0.101
33.31	25.28	0.203	0.104
33.32	25.53	0.204	0.106
33.33	25.79	0.206	0.108
33.34	26.07	0.206	0.11
33.35	26.2	0.207	0.112
33.36	26.37	0.207	0.115
33.37	26.51	0.207	0.118
33.38	26.61	0.208	0.12
33.39	26.84	0.209	0.121
33.4	26.95	0.209	0.124
33.41	26.93	0.209	0.127
33.42	26.82	0.208	0.129
33.43	26.73	0.208	0.129
33.44	26.58	0.207	0.13
33.45	26.4	0.207	0.134
33.46	26.12	0.206	0.135
33.47	25.99	0.206	0.136
33.48	25.72	0.206	0.137
33.49	25.3	0.204	0.138
33.5	25.13	0.202	0.14
33.51	24.98	0.2	0.142
33.52	24.88	0.198	0.144
33.53	24.69	0.198	0.145
33.54	24.57	0.197	0.147
33.55	24.55	0.195	0.149
33.56	24.53	0.194	0.152
33.57	24.59	0.195	0.153
33.58	24.53	0.195	0.155
33.59	24.4	0.097	0.157
33.6	24.38	0.136	0.159
33.61	24.34	0.155	0.162
33.62	24.26	0.174	0.163
33.63	24.21	0.173	0.164
33.64	24.09	0.175	0.166
33.65	23.89	0.177	0.167
33.66	23.89	0.183	0.17
33.67	23.6	0.184	0.169
33.68	23.61	0.184	0.182
33.69	23.62	0.184	0.19
33.7	23.65	0.186	0.191
33.71	23.65	0.187	0.193
33.72	23.55	0.187	0.194
33.73	23.5	0.186	0.197
33.74	23.46	0.186	0.199
33.75	23.4	0.186	0.202
33.76	23.33	0.186	0.203
33.77	23.25	0.187	0.204
33.78	23.02	0.188	0.205
33.79	22.95	0.189	0.207
33.8	22.9	0.19	0.21
33.81	22.83	0.188	0.21
33.82	22.72	0.186	0.212
33.83	22.59	0.185	0.212
33.84	22.21	0.182	0.214
33.85	22.04	0.179	0.215
33.86	21.9	0.182	0.216
33.87	21.75	0.183	0.217
33.88	21.66	0.183	0.215
33.89	21.5	0.182	0.216
33.9	21.33	0.176	0.216
33.91	21.25	0.17	0.217
33.92	21.24	0.162	0.219
33.93	21.33	0.158	0.221
33.94	21.41	0.154	0.225
33.95	21.63	0.152	0.227
33.96	21.88	0.149	0.228
33.97	22.04	0.149	0.229
33.98	22.05	0.141	0.23
33.99	21.91	0.141	0.23
34	21.84	0.141	0.229
34.01	21.47	0.141	0.228
34.02	21.24	0.14	0.224
34.03	20.93	0.138	0.22
34.04	20.45	0.138	0.22
34.05	20.3	0.139	0.221
34.06	20.16	0.14	0.226
34.07	20.16	0.141	0.229
34.08	20.15	0.141	0.23
34.09	20.12	0.14	0.231
34.1	20.09	0.14	0.232
34.11	20.08	0.14	0.234
34.12	20.16	0.138	0.24
34.13	20.23	0.135	0.244
34.14	20.39	0.131	0.247
34.15	20.63	0.128	0.25
34.16	21.07	0.128	0.255
34.17	21.28	0.129	0.259
34.18	21.56	0.129	0.25
34.19	21.76	0.129	0.234
34.2	21.99	0.129	0.235
34.21	22.05	0.129	0.237
34.22	22.16	0.128	0.242
34.23	22.19	0.128	0.246
34.24	22.19	0.126	0.249
34.25	22.2	0.123	0.251
34.26	22.17	0.125	0.253
34.27	22.1	0.126	0.254
34.28	21.95	0.126	0.255
34.29	21.8	0.129	0.255
34.3	21.69	0.128	0.256
34.31	21.55	0.127	0.256
34.32	21.35	0.126	0.256
34.33	20.93	0.124	0.257
34.34	20.84	0.123	0.258
34.35	20.73	0.12	0.259
34.36	20.68	0.121	0.26
34.37	20.62	0.121	0.262
34.38	20.55	0.121	0.262
34.39	20.44	0.12	0.262
34.4	20.15	0.115	0.263
34.41	20.06	0.113	0.264
34.42	19.99	0.112	0.268
34.43	19.9	0.111	0.267
34.44	19.88	0.111	0.27
34.45	19.89	0.111	0.27
34.46	19.9	0.113	0.271
34.47	19.96	0.115	0.27
34.48	20.04	0.113	0.272
34.49	20.08	0.112	0.275
34.5	20.15	0.109	0.277
34.51	20.22	0.108	0.28
34.52	20.3	0.1	0.281
34.53	20.41	0.091	0.283
34.54	20.74	0.093	0.286
34.55	20.86	0.095	0.287
34.56	21.03	0.097	0.29
34.57	21.13	0.1	0.292
34.58	21.29	0.103	0.293
34.59	21.12	0.105	0.29
34.6	21.33	0.107	0.292
34.61	21.54	0.106	0.294
34.62	22.1	0.106	0.297
34.63	22.37	0.105	0.298
34.64	22.6	0.103	0.297
34.65	22.78	0.104	0.294
34.66	22.96	0.104	0.295
34.67	23.29	0.104	0.293
34.68	23.63	0.104	0.28
34.69	23.91	0.104	0.231
34.7	24.17	0.104	0.237
34.71	24.37	0.104	0.244
34.72	24.48	0.102	0.255
34.73	24.48	0.101	0.264
34.74	24.33	0.101	0.266
34.75	24.09	0.101	0.269
34.76	23.92	0.102	0.272
34.77	23.73	0.105	0.273
34.78	23.58	0.111	0.276
34.79	23.39	0.116	0.277
34.8	23.05	0.118	0.277
34.81	22.83	0.118	0.278
34.82	22.66	0.118	0.278
34.83	22.41	0.118	0.278
34.84	22.21	0.118	0.279
34.85	21.99	0.118	0.28
34.86	21.8	0.119	0.28
34.87	21.48	0.121	0.281
34.88	21.36	0.126	0.282
34.89	21.22	0.128	0.283
34.9	21.17	0.132	0.285
34.91	21.14	0.134	0.287
34.92	21.19	0.135	0.289
34.93	21.23	0.137	0.291
34.94	21.42	0.14	0.295
34.95	21.72	0.14	0.299
34.96	22.08	0.138	0.305
34.97	22.51	0.137	0.305
34.98	23.01	0.137	0.305
34.99	23.53	0.138	0.307
35	24.14	0.141	0.306
35.01	25.43	0.143	0.306
35.02	26.01	0.147	0.306
35.03	26.57	0.15	0.306
35.04	26.98	0.154	0.304
35.05	27.25	0.156	0.303
35.06	27.61	0.159	0.304
35.07	27.64	0.16	0.298
35.08	27.62	0.164	0.297
35.09	27.69	0.166	0.294
35.1	27.62	0.17	0.296
35.11	27.5	0.172	0.293
35.12	27.19	0.174	0.299
35.13	27.06	0.175	0.29
35.14	26.68	0.175	0.284
35.15	26.46	0.175	0.282
35.16	25.85	0.174	0.277
35.17	25.48	0.173	0.272
35.18	25.16	0.173	0.27
35.19	24.74	0.173	0.266
35.2	24.38	0.171	0.267
35.21	23.55	0.168	0.265
35.22	23.12	0.167	0.265
35.23	22.66	0.166	0.265
